OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU16	5	44	339	122	45	436	288	251	119	172	19	57	102	23	44	100	299	43	236	41	16	53	195	28	47	5	89	58	59	93	10	73	248	145	135	76	0	6	22	79	186	129	29	56	308	357	153	297	480	52	245	100	75	255	79	148	83	159	287	245	3	81	48	100	180	114	7	366	50	14	7	30	295	96	155	79	103	81	56	164	91	70	79	61	48	59	16	111	16	15	89	8	64	158	61	1	91	190	103	19
OTU17	47	16	32	50	262	12	105	635	53	11	112	217	159	42	60	24	18	75	48	41	139	217	65	129	6	17	3	45	4	39	217	90	97	14	113	44	151	36	120	95	53	5	29	10	114	13	34	184	77	58	19	373	11	147	77	113	767	45	100	83	87	111	97	71	52	65	181	67	3	64	12	38	88	167	41	53	13	158	88	112	81	97	188	149	49	96	13	12	30	204	13	47	328	99	7	378	222	47	105	168
OTU18	17	488	52	206	136	111	57	58	9	117	48	18	143	13	15	113	11	54	242	85	36	115	32	76	211	123	80	184	25	303	25	160	88	5	233	6	240	175	40	1	313	121	88	118	24	228	6	99	54	242	133	371	16	29	11	44	42	47	64	95	279	149	24	4	43	158	0	31	58	139	13	47	20	10	33	32	49	2	173	36	163	23	79	122	25	143	15	6	25	203	32	193	24	331	172	276	268	7	31	102
OTU19	24	197	1	210	35	6	12	196	86	9	138	23	33	48	228	66	188	0	282	16	11	45	2	26	1	14	66	109	187	3	68	121	68	284	78	183	12	43	148	2	45	50	158	11	33	24	57	91	61	132	43	171	84	302	50	158	111	58	68	78	146	204	53	86	22	44	104	31	149	132	106	66	55	116	146	38	140	106	67	27	297	44	44	378	6	13	53	28	130	170	376	12	334	6	120	30	5	27	36	29
OTU20	257	8	25	17	95	288	159	5	36	13	0	23	28	294	9	165	261	139	258	188	33	87	196	106	118	90	468	86	156	286	43	66	14	167	101	39	36	107	142	59	29	417	15	45	254	83	48	72	267	116	3	128	77	57	1	314	177	6	61	3	348	41	186	6	199	222	177	128	158	45	202	8	48	36	26	243	37	261	190	106	131	134	127	44	1	31	64	222	3	226	29	75	46	9	69	24	249	100	232	4
OTU21	51	41	49	40	104	23	136	382	77	101	75	42	298	22	372	114	52	240	17	26	48	1	108	187	5	12	92	146	466	37	204	198	26	163	7	137	118	17	16	11	374	58	13	73	119	277	6	260	126	28	69	268	25	117	43	53	15	208	6	281	9	191	43	12	147	5	24	23	77	41	16	215	37	104	99	47	74	13	192	10	29	77	45	137	18	18	89	30	18	40	79	126	133	22	34	85	0	39	245	119
OTU22	35	5	14	105	62	75	96	3	238	207	24	12	366	294	49	46	33	5	5	152	433	14	38	297	10	76	16	58	64	13	3	93	48	233	12	55	115	45	36	92	28	101	49	118	41	209	1	266	48	65	23	83	27	138	28	56	5	14	132	141	50	93	180	176	69	74	49	182	0	93	28	8	56	100	31	86	84	100	79	37	27	109	550	7	28	372	82	121	149	261	6	275	173	550	44	129	112	60	71	79
OTU23	231	52	116	338	107	133	261	221	65	10	15	2	40	225	33	0	147	278	26	44	7	160	290	13	193	364	136	217	184	8	76	346	320	153	48	229	62	79	377	32	3	48	56	192	2	1	60	15	131	15	522	30	85	18	94	10	10	233	18	74	16	43	43	97	24	133	69	393	211	31	163	39	338	100	205	4	277	15	95	47	35	24	60	122	35	32	272	140	29	167	144	35	135	194	114	158	103	9	137	43
OTU24	190	165	209	61	166	17	149	15	12	119	9	9	32	170	241	327	43	127	160	19	2	239	31	70	55	31	11	24	128	110	141	134	69	142	38	3	39	4	22	22	77	92	188	57	55	147	18	94	198	86	36	73	158	24	62	164	84	94	116	4	51	15	145	171	4	74	109	70	77	57	8	234	11	214	175	97	114	36	183	244	119	6	118	164	27	101	49	151	108	132	65	13	211	23	30	22	341	56	138	160
OTU25	6	119	34	5	125	273	59	44	5	171	144	57	6	40	19	105	4	118	23	19	99	184	35	97	120	8	49	32	589	184	62	120	48	21	64	115	29	161	548	229	38	47	18	57	43	25	41	263	51	63	50	293	236	10	25	99	49	244	65	13	101	364	14	76	111	90	5	267	114	15	107	110	115	63	17	12	71	2	13	60	66	13	49	26	81	37	41	177	121	92	73	110	172	41	105	60	38	90	52	213
OTU26	56	78	56	1	65	221	51	20	87	3	442	20	24	58	136	78	15	17	409	6	21	23	21	28	34	11	216	37	333	625	44	26	134	102	96	107	105	31	55	284	130	49	99	37	19	336	28	23	11	71	210	5	151	28	0	23	311	169	145	15	262	9	26	31	14	14	452	175	64	28	139	18	26	116	40	310	63	61	119	14	530	42	92	183	35	15	52	171	67	11	15	169	62	69	86	21	57	407	62	165
OTU27	230	76	66	66	33	5	4	90	172	35	101	25	26	21	187	233	156	25	80	39	97	95	99	296	12	95	17	1	77	155	147	91	18	59	100	113	7	8	7	26	28	242	201	106	4	21	139	132	10	216	45	139	6	4	7	292	96	26	41	37	17	84	143	74	247	29	200	20	59	75	51	59	143	23	346	264	94	38	2	129	111	139	31	11	91	152	331	67	104	161	14	159	8	80	3	91	331	100	33	66
OTU28	331	94	1	54	131	0	5	7	96	25	40	64	76	171	171	17	330	13	14	29	67	19	83	377	32	165	1	62	51	167	113	9	23	73	28	301	82	100	15	176	38	20	80	83	19	191	168	14	23	89	155	0	26	117	15	27	225	45	2	7	88	60	1	49	181	180	25	57	218	23	44	39	61	173	263	89	87	24	11	293	49	46	63	90	22	31	164	39	39	36	47	167	24	13	48	227	89	11	381	170
OTU29	10	68	32	128	126	56	33	344	107	276	170	155	45	103	33	257	224	155	71	247	107	309	139	7	50	375	40	24	110	171	1	14	76	2	19	245	203	59	95	60	44	166	142	57	278	5	37	474	83	113	33	75	187	315	42	57	544	13	109	129	136	149	132	78	128	9	151	117	100	31	110	45	10	310	22	107	1	411	96	180	78	30	295	6	12	10	147	85	39	67	307	13	69	16	56	193	10	199	63	162
OTU30	136	277	37	33	265	122	87	43	240	296	37	70	52	14	154	88	118	148	38	11	133	21	17	94	4	74	263	151	83	34	26	42	30	17	200	8	5	436	3	46	22	114	39	197	182	11	87	6	43	211	31	107	8	11	26	201	86	5	169	153	59	90	50	174	22	104	21	112	37	7	96	70	78	14	106	68	150	61	315	38	283	592	275	4	71	19	76	123	271	52	18	663	23	252	204	30	379	23	317	54
OTU31	222	46	45	81	138	29	233	246	176	82	207	169	7	0	303	15	106	24	115	211	55	11	22	25	157	46	69	72	28	126	590	37	44	141	23	58	25	53	7	40	123	146	103	33	45	104	418	96	67	18	7	44	6	284	48	48	0	358	44	53	300	34	11	20	107	21	71	302	75	130	268	76	72	25	7	208	179	133	215	238	145	28	247	46	11	9	150	44	17	245	50	91	142	44	15	53	11	39	73	103
OTU32	8	331	68	123	46	94	134	24	49	33	27	19	229	303	94	97	44	46	12	8	70	27	51	79	122	208	92	133	95	196	50	40	12	13	258	60	107	108	174	18	27	12	37	13	295	149	16	63	100	58	57	17	62	99	20	59	113	72	11	206	28	120	107	20	43	66	181	189	125	7	73	47	85	31	6	127	3	155	12	60	2	159	64	152	4	29	220	41	346	7	509	98	58	77	186	154	20	7	66	39
OTU33	206	140	44	66	30	135	44	37	67	197	149	199	138	121	12	1	99	3	169	8	40	48	243	78	22	45	122	38	26	374	96	437	292	254	14	65	50	6	51	12	263	34	80	92	33	66	69	23	34	130	32	82	35	126	47	54	121	3	174	6	15	76	16	333	90	73	154	16	21	518	19	50	56	190	50	122	176	231	21	139	30	17	21	7	54	47	253	8	96	210	14	166	10	61	53	65	88	80	48	309
OTU34	34	177	10	42	142	57	52	17	8	48	76	188	16	34	92	132	88	50	6	105	557	426	6	35	87	26	75	35	48	88	51	22	7	732	242	213	195	373	42	121	13	227	126	104	208	75	199	27	55	103	20	17	9	68	90	153	72	163	215	142	107	8	6	72	133	38	72	41	56	18	31	20	77	41	42	89	16	2	21	3	93	148	402	73	4	236	208	166	43	77	289	238	8	153	122	92	37	39	71	24
OTU35	60	239	80	98	27	172	100	152	142	25	71	185	207	5	23	92	144	207	32	3	23	156	50	0	68	33	30	97	45	117	172	51	16	117	12	41	269	310	401	178	317	16	45	112	119	53	91	53	79	333	64	44	38	89	4	80	7	147	45	89	52	94	45	38	43	117	63	1	42	81	27	234	22	60	90	81	88	95	147	12	140	296	270	36	80	21	36	153	15	139	33	154	233	48	35	2	163	51	247	162
OTU36	68	25	59	10	234	158	19	33	298	61	32	45	15	175	74	11	2	220	57	12	31	117	9	33	46	26	134	94	181	164	12	69	57	57	127	26	308	222	117	15	12	24	13	9	103	17	49	0	259	6	150	47	112	90	127	75	114	11	10	127	10	70	172	144	73	337	3	92	51	6	31	141	9	10	109	211	155	223	58	65	164	84	136	10	13	126	35	121	77	14	10	14	30	114	93	22	92	109	122	10
OTU37	25	149	218	232	48	259	179	21	65	23	22	97	123	241	12	177	75	14	48	4	59	25	350	64	20	56	70	79	433	82	87	108	208	11	215	397	13	74	57	78	12	22	13	11	56	128	122	144	185	126	118	4	73	101	1	80	93	275	41	167	39	2	120	100	127	11	232	48	127	239	108	140	76	54	64	61	4	13	387	86	3	85	16	14	131	83	30	39	93	45	30	122	16	83	168	5	98	276	130	137
OTU38	131	49	23	20	87	143	141	125	21	1	2	22	50	144	22	134	21	174	130	101	34	54	18	31	60	245	11	175	18	29	83	196	135	25	7	128	82	14	390	16	78	28	6	123	56	30	32	76	86	100	21	11	67	118	5	125	29	47	80	62	169	18	27	327	349	238	9	47	44	274	131	423	170	4	22	4	215	6	53	11	22	86	265	13	172	68	13	7	14	20	24	130	34	22	149	57	167	473	246	73
OTU39	239	265	8	66	188	54	130	6	105	198	59	159	101	187	7	20	19	3	1	72	132	6	36	151	64	49	50	299	351	148	1	72	18	14	37	188	63	26	82	178	76	193	188	207	6	242	67	147	226	112	254	32	36	148	113	114	63	75	147	21	477	48	96	51	99	94	91	618	144	114	391	38	25	5	15	19	100	77	389	2	116	49	66	70	260	160	10	326	269	145	73	89	1	47	10	62	353	34	60	22
OTU40	311	29	212	103	77	6	116	426	47	17	360	76	149	66	90	121	34	78	142	78	121	186	343	57	32	69	105	113	264	71	54	16	95	26	11	171	4	149	141	76	176	73	37	79	83	84	59	193	21	7	52	173	270	248	13	51	140	7	63	98	38	88	23	51	17	110	162	156	502	16	167	7	399	175	276	9	207	31	50	120	77	60	9	6	51	143	73	127	23	0	139	114	11	89	7	57	64	28	33	71
OTU41	250	85	103	7	35	496	90	336	21	4	95	19	24	89	107	16	5	96	5	23	0	31	116	206	65	33	29	9	86	109	54	101	108	43	66	47	56	130	68	12	138	32	33	381	9	92	44	20	69	76	80	279	90	89	72	0	126	6	172	34	56	64	41	126	120	65	11	171	126	51	35	36	43	175	9	92	203	103	49	5	120	223	62	116	94	36	215	27	80	163	120	186	108	190	73	166	10	18	102	53
OTU42	142	232	8	65	46	234	41	66	84	106	49	28	32	48	108	26	66	31	49	70	126	41	56	65	15	25	109	104	18	87	123	32	337	56	101	9	57	111	31	47	32	117	0	3	274	18	78	9	37	200	73	107	60	421	128	95	72	190	54	47	96	10	36	117	125	178	17	25	108	27	155	363	128	3	175	52	16	126	43	245	8	68	160	145	99	57	135	159	296	15	41	56	208	95	103	73	56	18	166	31
OTU43	158	112	5	32	219	6	108	143	40	110	36	0	9	65	5	198	92	148	36	45	46	191	112	25	32	0	91	240	115	233	49	1	313	60	304	43	362	34	11	3	58	126	311	78	299	27	87	24	159	79	27	79	24	193	13	91	284	49	28	3	354	146	67	154	11	17	134	137	21	103	111	59	37	65	34	2	81	82	25	114	31	38	89	14	220	131	33	153	132	97	69	75	100	46	282	411	130	0	126	26
OTU44	18	13	8	6	224	213	96	15	54	124	62	382	2	144	90	204	773	108	223	21	272	159	66	343	115	125	152	9	21	126	63	199	68	25	138	34	8	157	135	29	9	212	79	85	59	75	52	43	38	8	246	383	3	88	5	42	98	105	35	40	146	321	339	16	10	47	164	110	33	126	115	112	62	2	147	124	81	23	20	197	61	86	219	12	8	86	269	95	38	127	228	2	0	141	2	123	116	17	6	109
OTU45	97	36	18	57	46	6	124	66	40	42	4	89	73	92	59	61	70	68	0	70	56	54	50	8	82	7	137	147	42	41	292	695	30	291	197	54	101	32	180	173	25	36	44	28	29	15	26	31	33	179	135	15	32	291	7	49	173	198	128	60	414	97	50	26	45	77	4	1	58	263	58	140	58	13	32	142	399	122	53	388	363	146	25	28	20	105	71	295	11	153	149	90	43	51	376	16	129	153	36	228
OTU46	37	19	32	106	451	153	1	315	4	179	111	15	213	251	17	68	79	71	156	27	37	165	40	289	82	61	99	63	144	32	68	134	1	106	73	75	18	74	112	229	45	71	46	46	83	77	28	446	335	64	201	41	98	138	252	27	25	112	82	173	305	2	191	324	89	35	324	26	196	4	28	249	34	45	83	151	38	473	40	46	12	229	0	60	169	17	56	44	109	43	156	11	25	8	92	99	46	1	35	7
OTU47	94	199	3	7	24	231	16	106	105	69	33	95	35	34	249	24	118	29	110	61	44	228	122	10	90	226	137	122	67	69	215	196	87	168	27	92	16	131	2	2	41	128	4	111	49	465	15	23	245	1	47	83	340	143	55	28	64	110	17	24	94	109	128	30	58	122	521	156	62	223	17	125	70	20	16	110	127	7	118	89	45	380	222	9	113	0	34	7	92	24	144	298	64	159	72	170	95	97	14	17
OTU48	51	333	138	39	249	141	5	48	222	17	177	19	65	0	29	44	172	177	108	63	143	110	43	95	325	65	0	74	374	64	33	264	29	70	73	111	191	153	50	58	67	59	12	124	31	19	17	137	139	88	13	5	14	27	45	121	130	38	48	103	63	142	126	64	356	25	90	171	44	65	150	78	34	44	48	67	256	23	105	39	107	102	147	84	87	189	76	8	7	36	25	46	232	162	185	370	6	23	26	351
OTU49	10	0	332	113	18	50	98	10	107	18	19	153	113	87	14	119	46	107	265	173	34	59	61	11	167	6	8	24	79	16	34	30	33	17	2	13	76	74	107	150	127	78	39	98	71	265	43	12	12	515	14	142	38	332	9	475	25	70	4	14	28	165	307	130	22	29	21	157	71	37	39	81	17	6	31	46	23	29	51	142	87	88	34	22	30	24	8	8	57	25	1	69	197	34	47	38	101	2	188	16
OTU50	25	77	152	237	58	27	221	85	15	59	65	53	96	43	112	18	0	31	41	240	10	22	107	32	23	23	61	54	76	72	30	79	188	106	24	11	58	102	45	165	66	80	134	172	22	12	43	208	83	43	213	80	177	205	136	74	4	7	20	138	35	9	12	80	103	57	104	32	145	24	19	84	106	14	62	2	262	182	75	4	55	24	49	205	249	133	95	307	161	540	125	252	533	245	14	65	504	13	51	158
OTU51	195	177	2	134	132	220	105	84	118	7	27	126	88	177	114	2	73	37	113	483	21	93	53	95	217	35	204	176	45	62	62	194	170	192	66	59	52	63	117	126	13	113	73	57	57	56	93	241	111	4	38	36	73	7	10	54	196	0	33	5	11	107	25	161	148	112	73	204	31	404	10	27	3	21	75	81	25	350	92	168	25	2	76	100	184	10	87	101	2	108	3	75	17	5	50	100	96	113	81	25
OTU52	165	83	552	25	153	103	125	108	137	35	336	289	376	10	31	106	14	79	134	45	59	9	80	9	3	114	215	46	66	93	35	37	31	21	119	76	125	177	26	51	92	102	19	87	128	9	125	258	3	80	150	34	43	49	122	154	2	119	102	5	112	39	1	97	77	108	24	67	182	162	193	222	93	34	243	95	72	92	251	27	389	25	99	118	32	61	34	250	61	117	32	105	217	161	11	22	609	173	107	115
OTU53	37	2	11	120	33	85	38	76	21	105	96	108	0	96	34	41	209	114	350	143	41	37	98	135	5	45	27	124	158	64	55	88	66	8	130	306	86	42	45	31	2	96	100	281	199	45	27	265	11	118	48	108	67	156	56	53	252	41	2	117	35	1	3	0	261	1	25	231	91	8	13	255	40	7	130	219	110	250	246	200	160	63	17	12	89	70	11	52	24	194	84	131	56	49	57	76	62	295	56	24
OTU54	65	154	87	106	133	30	18	425	98	172	18	67	39	201	87	62	196	19	183	53	21	68	46	63	194	103	127	18	246	15	278	18	33	181	29	306	11	141	18	145	1	380	86	2	104	52	129	101	264	95	170	257	4	23	136	142	35	67	80	96	136	126	211	65	33	20	16	11	39	7	18	61	67	185	18	2	324	61	162	164	480	100	95	191	258	57	99	155	97	11	210	31	77	146	38	235	195	44	55	7
OTU55	106	21	2	86	33	80	121	40	32	124	59	74	84	47	30	151	11	47	370	188	48	87	54	47	99	790	57	135	6	130	193	44	60	14	41	173	463	101	105	7	69	81	4	30	60	26	159	235	129	236	11	247	50	58	8	18	106	31	107	202	93	304	105	65	47	8	173	148	219	63	183	69	20	73	136	71	15	78	139	42	55	5	54	179	299	23	1	204	21	36	22	275	115	281	81	22	230	105	3	63
OTU56	131	158	64	44	219	1	106	53	65	7	303	2	33	75	6	25	45	118	58	38	151	151	48	25	153	19	12	92	334	56	104	225	62	21	40	131	204	44	21	36	4	59	86	264	45	153	198	45	27	66	70	179	134	234	29	139	5	182	4	82	19	14	287	101	152	124	70	96	111	274	23	386	94	31	329	182	45	59	177	50	7	39	68	101	160	319	6	45	372	91	61	342	53	69	30	64	102	45	115	55
OTU57	6	5	35	21	20	95	16	187	83	82	28	87	40	40	80	150	34	223	46	29	171	2	215	116	32	34	165	27	77	128	16	2	96	180	57	110	217	17	192	8	68	19	97	36	41	89	68	97	306	9	91	29	1	4	4	35	251	76	157	158	90	252	317	23	13	1	16	46	7	139	36	122	162	61	80	15	274	191	93	5	42	225	25	23	13	125	41	25	105	189	9	466	52	72	5	39	65	60	29	145
OTU58	87	54	34	69	37	83	121	109	12	48	51	97	19	2	24	6	110	17	27	11	423	39	11	75	38	136	124	24	39	15	15	141	225	131	10	3	183	13	40	122	499	218	152	260	0	120	238	227	74	30	46	88	84	71	177	30	132	0	344	39	30	60	7	145	47	13	12	113	58	74	224	119	14	1	20	292	41	34	28	21	9	165	2	101	31	8	78	38	11	157	59	221	68	10	5	21	141	17	34	54
OTU59	14	93	21	204	38	8	51	36	44	20	46	199	13	73	224	193	4	66	114	25	28	25	260	28	6	195	62	3	48	45	140	86	1	34	6	78	43	52	28	34	182	116	67	215	189	69	422	38	87	62	382	151	137	3	4	20	82	13	40	24	39	160	20	26	128	119	129	103	151	32	53	100	112	64	52	88	23	7	155	101	115	37	106	96	207	57	124	94	158	313	64	6	54	437	61	97	15	16	252	17
OTU60	34	17	88	87	46	500	225	22	90	332	38	266	90	14	159	137	55	33	43	27	34	58	200	41	19	83	123	17	75	108	12	36	33	36	3	100	77	3	46	132	232	154	37	74	74	1	83	46	43	5	22	3	267	17	5	32	16	254	51	66	213	17	56	17	28	20	107	51	17	15	79	14	123	22	116	82	17	92	40	57	63	48	117	35	16	0	128	79	2	3	62	7	149	257	7	185	25	301	370	256
OTU61	30	0	189	648	113	27	88	46	141	40	136	398	154	64	386	270	10	267	135	95	112	144	6	24	70	21	129	5	54	9	128	28	9	77	47	17	164	38	23	95	8	40	46	188	91	84	157	47	31	119	46	13	244	70	491	59	160	242	72	25	79	243	145	13	495	169	79	72	190	37	187	147	51	59	122	161	172	166	169	40	49	38	75	33	221	109	207	70	188	81	51	77	4	139	162	40	210	173	125	23
OTU62	120	17	57	213	49	13	50	76	150	321	12	85	11	42	49	329	24	14	54	96	323	70	48	212	76	10	34	113	5	85	155	246	107	76	61	68	72	9	21	111	52	350	31	21	39	170	420	276	136	62	79	14	104	221	203	73	276	10	9	37	133	13	30	30	131	54	111	155	99	1	131	338	196	4	31	64	32	24	57	93	66	130	15	205	42	110	39	8	43	39	60	60	225	79	108	14	107	181	16	62
